Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$112.36,2.43,2.21%,5947816375.00,United States,,219236,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.07,0.00,0.00%,932113.00,Singapore,2021,46,Technology,EDP Services
SANM,Sanmina Corporation Common Stock,$47.72,1.03,2.206%,2730870006.00,United States,1993,517458,Technology,Electrical Products
SAP,SAP  SE ADS,$145.10,2.65,1.86%,178255964063.00,Germany,,609304,Technology,EDP Services
SASI,Sigma Additive Solutions Inc. Common Stock,$4.44,0.15,3.497%,2391544.00,United States,,22214,Technology,EDP Services
SATL,Satellogic Inc. Class A Ordinary Shares,$0.7429,-0.0171,-2.25%,56296962.00,Uruguay,,9253,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.07,0.00,0.00%,6243681.00,Uruguay,,4,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.3961,0.0033,0.84%,31954446171.00,,2022,52919,Technology,Radio And Television Broadcasting And Communications Equipment
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.8799,0.1099,6.209%,5327137.00,Israel,,6065,Technology,Computer Software: Prepackaged Software
SCKT,Socket Mobile Inc. Common Stock,$1.09,-0.01,-0.909%,7982552.00,United States,,13484,Technology,Computer Manufacturing
SCSC,ScanSource Inc. Common Stock,$30.07,1.44,5.03%,748735693.00,United States,,210305,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$5.98,-0.06,-0.993%,515687154.00,United States,2016,10939,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$71.14,0.81,1.152%,4041550831.00,Israel,2015,1909402,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.55,0.34,4.141%,1224624794.00,United States,2021,184261,Technology,EDP Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$15.49,0.47,3.129%,804222057.00,United States,2017,538139,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$3.14,-0.11,-3.385%,19136064.00,United States,1994,4312,Technology,Electrical Products
SHCR,Sharecare Inc. Class A Common Stock,$1.02,-0.02,-1.923%,364267858.00,United States,2021,709583,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$13.42,0.47,3.629%,2282171583.00,United States,2021,5553057,Technology,Semiconductors
SIFY,Sify Technologies Limited American Depositary Shares,$1.46,-0.02,-1.351%,266803859.00,India,,101204,Technology,Computer Software: Programming Data Processing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$57.62,0.58,1.017%,1904567619.00,Taiwan,2005,250748,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$108.00,1.27,1.19%,2425291956.00,United States,2019,139261,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.85,0.1019,3.708%,107387390.00,China,2019,32872,Technology,EDP Services
SKIL,Skillsoft Corp. Class A Common Stock,$18.16,0.64,3.653%,146063241.00,United States,2019,14422,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.32,0.35,7.042%,114101551.00,United States,2020,294733,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$5.83,0.34,6.193%,269833108.00,United States,2021,368935,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$94.77,0.62,0.659%,3011727578.00,United States,2000,400882,Technology,Semiconductors
SLNH,Soluna Holdings Inc. Common Stock,$2.51,-0.09,-3.462%,3583720.00,United States,,30412,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.255,0.165,15.138%,1791860.00,United States,,2214,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$35.66,1.17,3.392%,711002702.00,United States,,222312,Technology,EDP Services
SMAR,Smartsheet Inc. Class A Common Stock,$40.33,0.66,1.664%,5449904372.00,United States,2018,626005,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$266.03,1.15,0.434%,14183001578.00,United States,2020,2520624,Technology,Computer Manufacturing
SMRT,SmartRent Inc. Class A Common Stock,$3.03,-0.03,-0.98%,615559508.00,United States,,926162,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.8711,0.1211,16.147%,58148091.00,United States,1995,1034887,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$14.60,0.83,6.028%,936946328.00,United States,,1221366,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$5.18,0.10,1.969%,395907400.00,,2021,119634,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.18,-0.0497,-4.042%,3346298.00,Ireland,,58153,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.38,0.08,6.154%,50576621.00,United States,2022,1702,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.32,0.08,0.712%,18637196890.00,United States,2017,19036847,Technology,Computer Software: Programming Data Processing
SNCE,Science 37 Holdings Inc. Common Stock,$0.2874,-0.0127,-4.232%,34314757.00,United States,2020,64900,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.459,0.1108,31.821%,42841578.00,United States,2018,2001886,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.15,1.04,5.743%,194650730.00,United States,,46717,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$160.40,4.05,2.59%,52883880000.00,United States,2020,3955918,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$518.83,13.66,2.704%,78905646774.00,United States,1992,989348,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$95.26,2.18,2.342%,8797348544.00,United States,2003,244925,Technology,Retail: Computer Software & Peripheral Equipment
SOFO,Sonic Foundry Inc. Common Stock,$0.4201,-0.0009,-0.214%,5099745.00,United States,,4924,Technology,Computer Software: Prepackaged Software
SOHU,Sohu.com Limited American Depositary Shares,$8.74,0.19,2.222%,294864317.00,China,,40247,Technology,EDP Services
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.40,-0.02,-0.826%,144659618.00,China,2008,216722,Technology,Semiconductors
SOPA,Society Pass Incorporated Common Stock,$0.2826,-0.0001,-0.035%,8042016.00,United States,2021,252137,Technology,EDP Services
SOTK,Sono-Tek Corporation Common Stock,$4.98,0.08,1.633%,78402545.00,United States,,3991,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.79,0.06,3.468%,430861837.00,United States,,16713293,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.2514,0.0204,8.831%,60513221.00,United States,2021,15065,Technology,EDP Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.343,-0.007,-2.00%,2038350.00,Israel,,274039,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6705,0.0294,4.586%,20689220.00,China,,44776,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$147.00,0.45,0.307%,24651900000.00,United States,2012,1424646,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$24.68,0.21,0.858%,1361348800.00,Curacao,1992,93545,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$169.34,3.41,2.055%,6214372939.00,United States,2010,101315,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$49.37,2.17,4.597%,2764424521.00,United States,2019,447388,Technology,Computer Software: Prepackaged Software
SPWR,SunPower Corporation Common Stock,$3.79,-0.07,-1.813%,663976570.00,United States,2005,5138586,Technology,Semiconductors
SQ,Block Inc. Class A Common Stock,$51.50,0.45,0.881%,31625789500.00,United States,2015,9442352,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$2.90,0.00,0.00%,140234198.00,France,2011,11223,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$29.10,0.70,2.465%,3956698540.00,United States,2021,522865,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.75,0.27,2.848%,2016787500.00,Switzerland,2021,159859,Technology,Computer Software: Programming Data Processing
SSNC,SS&C Technologies Holdings Inc. Common Stock,$52.79,0.75,1.441%,13066354278.00,United States,2010,796723,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.61,0.0399,1.118%,18974799.00,United States,,13891,Technology,EDP Services
SSTI,SoundThinking Inc. Common Stock,$20.75,2.01,10.726%,253758639.00,United States,2017,76294,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$40.76,0.97,2.438%,1455645861.00,United States,2012,264888,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.55,0.14,1.345%,707756435.00,United States,1994,358841,Technology,Computer peripheral equipment
STEM,Stem Inc. Class A Common Stock,$2.83,-0.28,-9.003%,441184664.00,United States,2020,5998964,Technology,Computer Software: Prepackaged Software
STER,Sterling Check Corp. Common Stock,$10.90,-0.28,-2.504%,1027707645.00,United States,2021,271738,Technology,Computer Software: Prepackaged Software
STIX,Semantix Inc. Class A Ordinary Shares,$0.95,-0.15,-13.636%,93936043.00,United States,,37011,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0124,0.0024,24.00%,1226113.00,United States,,701,Technology,EDP Services
STM,STMicroelectronics N.V. Common Stock,$41.77,1.31,3.238%,37754472921.00,Switzerland,,4178439,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$10.72,0.43,4.179%,3014571200.00,Brazil,2018,12526179,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$0.353,0.023,6.97%,20789960.00,United States,,166699,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$72.42,0.42,0.583%,15149104266.00,Ireland,2002,1964758,Technology,Electronic Components
SUNW,Sunworks Inc. Common Stock,$0.31,-0.0348,-10.093%,13729411.00,United States,,1470984,Technology,Semiconductors
SWI,SolarWinds Corporation Common Stock,$11.39,0.25,2.244%,1888981384.00,United States,2018,612422,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$90.03,3.53,4.081%,14350113437.00,United States,,2438942,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$1.07,0.05,4.902%,112453058.00,China,2019,41341,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$98.01,9.51,10.746%,3781637736.00,United States,2002,944585,Technology,Semiconductors
TACT,TransAct Technologies Incorporated Common Stock,$6.76,0.60,9.74%,67316878.00,United States,1996,32562,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.4533,0.0033,0.096%,20706608.00,United States,1995,3720,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$1.6501,-0.1799,-9.831%,3069501.00,Hong Kong,,50906,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$12.66,-0.23,-1.784%,1130787035.00,United States,2021,430891,Technology,Retail: Computer Software & Peripheral Equipment
TBLA,Taboola.com Ltd. Ordinary Shares,$3.86,0.11,2.933%,1325671460.00,Israel,,1540018,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4675,0.116,33.001%,160557359.00,Israel,,3249,Technology,Computer Software: Programming Data Processing
TCX,Tucows Inc. Class A Common Stock,$19.18,0.17,0.894%,208348216.00,Canada,,30859,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$46.70,0.56,1.214%,4567260000.00,United States,,506961,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$4.82,0.14,2.991%,698507170.00,,2021,90117,Technology,EDP Services
TEAM,Atlassian Corporation Class A Common Stock,$176.29,5.45,3.19%,45493188849.00,Australia,2015,1269541,Technology,Computer Software: Prepackaged Software
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$126.65,2.55,2.055%,39760326476.00,Switzerland,,1673073,Technology,Industrial Machinery/Components
TENB,Tenable Holdings Inc. Common Stock,$37.41,0.28,0.754%,4326055551.00,United States,2018,986874,Technology,Computer Software: Prepackaged Software
TGAN,Transphorm Inc. Common Stock,$2.51,-0.05,-1.953%,155614892.00,United States,,44007,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$0.276,-0.042,-13.208%,5607652.00,United States,2022,398929,Technology,Retail: Computer Software & Peripheral Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.61,0.01,0.152%,1811140000.00,,2021,159716,Technology,EDP Services
TLS,Telos Corporation Common Stock,$3.82,0.78,25.658%,265806330.00,United States,2020,3848276,Technology,EDP Services
TOST,Toast Inc. Class A Common Stock,$14.11,0.19,1.365%,7622333455.00,United States,2021,15721531,Technology,EDP Services
TRAK,ReposiTrak Common Stock,$9.81,-0.16,-1.605%,178301459.00,United States,,20645,Technology,EDP Services
TRIP,TripAdvisor Inc. Common Stock,$17.37,0.38,2.237%,2405997768.00,United States,,1964461,Technology,Computer Software: Programming Data Processing
TRMR,Tremor International Ltd. American Depository Shares,$3.60,-0.05,-1.37%,515936711.00,Israel,2021,27138,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$1.07,0.02,1.905%,15315108.00,United States,2023,31908,Technology,Consumer Electronics/Appliances
TROO,TROOPS Inc. Ordinary Shares ,$3.80,0.1322,3.604%,386080000.00,China,,83942,Technology,Radio And Television Broadcasting And Communications Equipment
TRT,Trio-Tech International Common Stock,$6.22,0.21,3.494%,25481350.00,United States,1998,7887,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$2.48,0.15,6.438%,225134936.00,United States,2014,278032,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$1.03,0.01,0.98%,352035584.00,Germany,2016,378289,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$24.53,0.33,1.364%,2699526500.00,Israel,1994,1346717,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$97.44,5.82,6.352%,505331254404.00,Taiwan,1997,19040439,Technology,Semiconductors
TSRI,TSR Inc. Common Stock,$8.67,0.01,0.115%,18585983.00,United States,,6033,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$64.01,-12.80,-16.664%,31377599904.00,United States,2016,42584584,Technology,Computer Software: Programming Data Processing
TTMI,TTM Technologies Inc. Common Stock,$14.24,0.43,3.114%,1455963417.00,United States,2000,607498,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$147.88,1.56,1.066%,25114574120.00,United States,1997,2430045,Technology,Computer Software: Prepackaged Software
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.74,0.02,1.163%,1006671014.00,China,2021,139663,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$3.80,0.06,1.604%,1210016980.00,United States,2021,523296,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$58.84,2.84,5.071%,10656895507.00,United States,2016,5824146,Technology,Computer Software: Prepackaged Software
TWOU,2U Inc. Common Stock,$1.03,-1.35,-56.723%,83862567.00,United States,2014,15176404,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$147.19,3.92,2.736%,133678560449.00,United States,,7212155,Technology,Semiconductors
TYGO,Tigo Energy Inc. Common Stock,$1.97,-0.23,-10.455%,0.00,United States,2021,96741,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$418.70,5.42,1.311%,17637396678.00,United States,,186039,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$27.01,1.77,7.013%,10357182375.00,United States,2020,51537628,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$51.58,1.53,3.057%,106144327503.00,United States,2019,27187598,Technology,EDP Services
UCTT,Ultra Clean Holdings Inc. Common Stock,$25.78,1.32,5.397%,1155737483.00,United States,2004,237958,Technology,Semiconductors
UI,Ubiquiti Inc. Common Stock,$107.49,1.67,1.578%,6497563474.00,United States,,84456,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.41,0.40,9.975%,301618241.00,United States,,1334086,Technology,EDP Services
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.66,0.26,3.514%,19157275445.00,Taiwan,,8164067,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$4.10,-0.40,-8.889%,128696077.00,United States,2014,347450,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$13.80,0.46,3.448%,1878311059.00,United States,2018,3502331,Technology,EDP Services
UTRS,Minerva Surgical Inc. Common Stock,$2.42,-0.135,-5.284%,21484419.00,United States,2021,2883,Technology,Computer Software: Prepackaged Software
UUU,Universal Security Instruments Inc. Common Stock,$4.94,0.36,7.86%,11425662.00,United States,2003,57498,Technology,Electronic Components
VCSA,Vacasa Inc. Class A Common Stock,$7.81,-0.16,-2.008%,173815806.00,United States,,29781,Technology,Computer Software: Prepackaged Software
VECO,Veeco Instruments Inc. Common Stock,$27.78,0.97,3.618%,1565173482.00,United States,1994,637916,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$165.08,-1.52,-0.912%,26521013242.00,United States,2013,2988426,Technology,Computer Software: Prepackaged Software
VERBW,Verb Technology Company Inc. Warrant,$0.0079,0.00,0.00%,35561.00,United States,,8242,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$1.64,-0.19,-10.383%,60677094.00,United States,2017,748154,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$27.17,0.06,0.221%,4132146842.00,United States,2020,1508847,Technology,Computer Software: Prepackaged Software
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.0718,-0.0382,-3.441%,24276270.00,,2020,728,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$7.84,0.04,0.513%,1743573437.00,United States,,1965846,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$36.50,0.20,0.551%,1622435220.00,United States,,408778,Technology,Industrial Machinery/Components
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.01,-0.11,-5.189%,205807719.00,,,154234,Technology,Semiconductors
VMEO,Vimeo Inc. Common Stock,$3.55,0.06,1.719%,595046971.00,United States,,802966,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$149.66,0.56,0.376%,64621614774.00,United States,2007,238964,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$3.70,0.04,1.093%,549273662.00,China,2011,1394823,Technology,Computer Software: Programming Data Processing
VOXX,VOXX International Corporation Class A Common Stock,$9.29,0.24,2.652%,210373416.00,United States,,17565,Technology,Electronic Components
VPG,Vishay Precision Group Inc. Common Stock,$28.04,-0.16,-0.567%,379470451.00,United States,,76657,Technology,Electrical Products
VRAR,The Glimpse Group Inc. Common Stock,$1.20,-0.05,-4.00%,17681028.00,United States,2021,25323,Technology,Retail: Computer Software & Peripheral Equipment
VREX,Varex Imaging Corporation Common Stock,$18.61,0.26,1.417%,751844000.00,United States,,223712,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$1.11,0.10,9.901%,11090905.00,United States,,32752,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$35.56,0.25,0.708%,3874370742.00,United States,2014,1250409,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$21.14,0.35,1.684%,1358691646.00,United States,2010,361791,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$207.26,3.22,1.578%,21161246000.00,United States,1998,293696,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$41.83,1.86,4.653%,15955697945.00,United States,2018,5751062,Technology,Industrial Machinery/Components
VS,Versus Systems Inc. Common Shares,$0.153,-0.006,-3.774%,1639268.00,Canada,,319950,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$18.93,-0.04,-0.211%,2348356512.00,United States,1996,1480776,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$21.87,0.56,2.628%,3025402787.00,United States,,1226820,Technology,Electrical Products
VSSYW,Versus Systems Inc. Class A Warrants,$0.0105,0.00,0.00%,112499.00,Canada,,100,Technology,EDP Services
VTEX,VTEX Class A Common Shares,$6.65,0.31,4.89%,539581000.00,United Kingdom,2021,780813,Technology,Computer Software: Prepackaged Software
VUZI,Vuzix Corporation Common Stock,$2.58,-0.54,-17.308%,163363580.00,United States,,2903493,Technology,Radio And Television Broadcasting And Communications Equipment
WATT,Energous Corporation Common Stock,$1.82,-0.64,-26.016%,8378337.00,United States,2014,120025,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.28,0.02,1.587%,2490858.00,United States,,12879,Technology,Computer Software: Prepackaged Software
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.80,-0.10,-0.917%,0.00,United States,2022,2821,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$10.86,-0.27,-2.426%,0.00,United States,2022,1102,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,500,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.25,-0.12,-1.055%,2634596933.00,China,2014,792253,Technology,Computer Software: Programming Data Processing
WDAY,Workday Inc. Class A Common Stock,$230.01,4.56,2.023%,60262620000.00,United States,,1788213,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$45.00,0.82,1.856%,14590942380.00,United States,,4024293,Technology,Electronic Components
WEAV,Weave Communications Inc. Common Stock,$8.02,0.16,2.036%,557181568.00,United States,2021,183971,Technology,EDP Services
WETG,WeTrade Group Inc. Ordinary Shares,$10.46,0.18,1.751%,11030384.00,China,,16444,Technology,Computer Software: Prepackaged Software
WFCF,Where Food Comes From Inc. Common Stock,$13.60,-0.14,-1.019%,76276253.00,United States,,1848,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$1.27,-0.20,-13.605%,32873034.00,United States,2020,327057,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.015,-0.001,-6.25%,388264.00,United States,2020,47052,Technology,Retail: Computer Software & Peripheral Equipment
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.5802,0.0025,0.433%,50308006.00,China,2020,73775,Technology,Computer Software: Prepackaged Software
WISA,WiSA Technologies Inc. Common Stock,$0.145,-0.034,-18.994%,954094.00,United States,2018,4077959,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$4.55,0.04,0.887%,24970025722.00,India,,1125182,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$89.29,2.64,3.047%,5073457800.00,Israel,2013,482806,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$89.54,2.55,2.931%,4839461233.00,United States,2014,275667,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.53,-0.16,-9.467%,21398464.00,Switzerland,,66831,Technology,EDP Services
WKME,WalkMe Ltd. Ordinary Shares,$9.45,0.31,3.392%,833962500.00,Israel,2021,71544,Technology,EDP Services
WOLF,Wolfspeed Inc. Common Stock,$32.38,0.83,2.631%,4058033700.00,United States,,2273315,Technology,Semiconductors
WTO,UTime Limited Ordinary Shares,$0.267,-0.0003,-0.112%,3622601.00,China,2021,62553,Technology,Consumer Electronics/Appliances
WULF,TeraWulf Inc. Common Stock,$0.9808,0.0431,4.596%,216887162.00,United States,,7945563,Technology,EDP Services
WYY,WidePoint Corporation Common Stock,$1.72,0.06,3.614%,15296338.00,United States,,11570,Technology,EDP Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.65,-0.05,-2.941%,10512183.00,United States,,8586,Technology,Retail: Computer Software & Peripheral Equipment
XMTR,Xometry Inc. Class A Common Stock,$15.92,-0.26,-1.607%,721054132.00,United States,2021,505356,Technology,Industrial Machinery/Components
XNET,Xunlei Limited American Depositary Shares,$1.52,-0.02,-1.299%,98814511.00,China,2014,14449,Technology,Computer Software: Prepackaged Software
XPER,Xperi Inc. Common Stock ,$8.69,0.06,0.695%,376251582.00,United States,2022,229358,Technology,Semiconductors
XPON,Expion360 Inc. Common Stock,$4.355,-0.145,-3.222%,30096173.00,United States,2022,18980,Technology,Electronic Components
XRX,Xerox Holdings Corporation Common Stock,$13.36,0.27,2.063%,1642024147.00,United States,,968719,Technology,Computer peripheral equipment
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.56,-0.10,-1.767%,868686527.00,United Arab Emirates,2020,141121,Technology,Computer Software: Programming Data Processing
YEXT,Yext Inc. Common Stock,$6.44,0.21,3.371%,801672439.00,United States,2017,694392,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.95,0.09,1.312%,7439422684.00,China,2021,1794015,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$19.50,0.85,4.558%,2940702882.00,United States,2021,1943142,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$41.26,0.08,0.194%,2873112415.00,China,2012,156002,Technology,EDP Services
ZDGE,Zedge Inc. Class B Common Stock ,$1.84,0.03,1.657%,26412414.00,,2016,19465,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.20,-0.04,-3.226%,21696000.00,Brazil,2021,87047,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$1.16,0.00,0.00%,71148220.00,China,2018,25834,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.24,0.08,0.98%,1765646855.00,United States,2021,775761,Technology,EDP Services
ZFOX,ZeroFox Holdings Inc. Common Stock,$0.5917,-0.0073,-1.219%,71026525.00,United States,,85673,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.0175,-0.0073,-29.435%,2100666.00,United States,,4000,Technology,EDP Services
ZI,ZoomInfo Technologies Inc Common Stock,$12.76,0.17,1.35%,4973623296.00,United States,2020,4264850,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$62.06,1.41,2.325%,18677388565.00,United States,2019,2672688,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$175.04,4.34,2.542%,25760422026.00,United States,2018,1906138,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$7.89,0.17,2.202%,1108545000.00,United States,2018,505780,Technology,EDP Services
