Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.35,0.05,0.485%,0.00,,2015,32884,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$100.50,1.40,1.413%,20988575072.00,United States,,613464,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$8.33,0.47,5.98%,16470503054.00,United States,2020,1773413,Finance,Finance: Consumer Services
RLI,RLI Corp. Common Stock (DE),$135.74,1.99,1.488%,6193242156.00,United States,,104856,Finance,Property-Casualty Insurers
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$12.35,0.09,0.734%,0.00,,2022,14389,Finance,Investment Managers
RM,Regional Management Corp. Common Stock,$22.81,0.39,1.74%,224330397.00,United States,2012,23031,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.30,0.18,1.974%,169607150.00,United States,2013,369280,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$10.50,0.12,1.156%,119942288.00,United States,2019,12563,Finance,Major Banks
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2021,102,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$11.045,0.015,0.136%,0.00,United States,2021,100,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.0775,0.0025,3.333%,0.00,United States,2021,36002,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.54,0.16,1.113%,92667317.00,,2018,13952,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.14,0.32,2.315%,279118340.00,,2019,80343,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.40,0.02,0.139%,284250643.00,,2022,29248,Finance,Investment Managers
RMT,Royce Micro-Cap Trust Inc. Common Stock,$7.91,0.09,1.151%,365988636.00,United States,,102113,Finance,Investment Managers
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$16.98,0.31,1.86%,834373903.00,United States,2003,147128,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$209.92,2.70,1.303%,10742031068.00,Bermuda,,371944,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$25.77,0.27,1.059%,1446767615.00,United States,2023,185739,Finance,Major Banks
ROCL,Roth CH Acquisition V Co. Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,1037,Finance,Blank Checks
ROL,Rollins Inc. Common Stock,$38.40,0.54,1.426%,18587053747.00,United States,,1552178,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$9.83,-0.04,-0.405%,143518000.00,United States,2020,35137,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.73,0.00,0.00%,62030938.00,United States,2021,7384,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.017,0.002,13.333%,759079.00,United States,2021,33818,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.89,0.012,0.11%,0.00,,2021,624,Finance,Blank Checks
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$10.01,0.17,1.728%,1344347084.00,United States,2002,428926,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.93,0.01,0.092%,0.00,,2021,115,Finance,Blank Checks
RSF,RiverNorth Capital and Income Fund Common Stock,$15.4499,0.0599,0.389%,51627030.00,,2019,7282,Finance,Investment Managers
RVSB,Riverview Bancorp Inc Common Stock,$5.79,0.05,0.871%,122295911.00,United States,,10729,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$12.38,0.15,1.226%,1336504132.00,United States,1986,439993,Finance,Trusts Except Educational Religious and Charitable
RWOD,Redwoods Acquisition Corp. Common Stock,$10.71,0.01,0.093%,0.00,United States,2022,8800,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.1113,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.04,0.0069,20.846%,0.00,United States,2022,1305,Finance,Blank Checks
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$44.41,-0.30,-0.671%,16811398883.00,United States,2021,413227,Finance,Specialty Insurers
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.20,0.02,0.079%,1660825278.00,United States,2016,9759,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.05,0.03,0.115%,1716845178.00,United States,2022,479674,Finance,Life Insurance
SAFT,Safety Insurance Group Inc. Common Stock,$76.07,-0.65,-0.847%,1125220365.00,United States,2002,67572,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.0999,0.0399,0.361%,0.00,United States,2022,5220,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1129,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.3499,0.00,0.00%,332463355.00,United States,2022,100,Finance,Investment Managers
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.52,0.03,0.182%,229414281.00,United States,2013,16124,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.86,0.07,1.847%,62470803788.00,Spain,,2560560,Finance,Commercial Banks
SAR,Saratoga Investment Corp New,$24.80,0.46,1.89%,325251430.00,United States,,66388,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$20.97,0.11,0.527%,941451463.00,United States,,85688,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.60,0.10,0.426%,309513457.00,United States,2022,2221,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.27,0.195,0.778%,331415469.00,United States,2022,1400,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.38,0.03,0.118%,332858116.00,United States,2023,324,Finance,Investment Managers
SBCF,Seacoast Banking Corporation of Florida Common Stock,$21.45,0.08,0.374%,1826464926.00,United States,,246014,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$13.00,-0.25,-1.887%,89005956.00,United States,,1634,Finance,Major Banks
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.33,0.04,0.549%,0.00,United States,1992,46782,Finance,Finance/Investors Services
SBSI,Southside Bancshares Inc. Common Stock,$27.35,-0.06,-0.219%,825877393.00,United States,,100686,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.70,0.015,0.264%,296833667.00,United States,2017,25100,Finance,Savings Institutions
SBXC,SilverBox Corp III Class A Common Stock,$10.26,0.00,0.00%,0.00,,2023,5847,Finance,Blank Checks
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.25,0.30,2.51%,0.00,United States,2004,41104,Finance,Trusts Except Educational Religious and Charitable
SCHW,Charles Schwab Corporation (The) Common Stock,$54.41,0.25,0.462%,99166325011.00,United States,,6316100,Finance,Investment Bankers/Brokers/Service
SCM,Stellus Capital Investment Corporation Common Stock,$12.52,0.07,0.562%,302053038.00,United States,2012,81026,Finance,Finance/Investors Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.57,0.07,0.667%,0.00,United States,2022,865,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.54,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.12,-0.02,-14.286%,0.00,United States,2022,129810,Finance,Blank Checks
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.67,0.00,0.00%,849144528.00,United States,,281175,Finance,Investment Managers
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$6.00,-0.04,-0.662%,513226920.00,Hong Kong,2021,624975,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.13,-0.07,-35.00%,11119917.00,Hong Kong,2021,5597,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.36,0.10,0.701%,354305084.00,,2020,42564,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.89,-0.14,-3.474%,28776683.00,United States,2021,407277,Finance,Investment Bankers/Brokers/Service
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.73,0.01,0.093%,0.00,,2021,2410,Finance,Blank Checks
SEIC,SEI Investments Company Common Stock,$56.55,0.62,1.109%,7441284039.00,United States,1981,402082,Finance,Investment Bankers/Brokers/Service
SEPA,SEP Acquisition Corp Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,407,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.11,0.00,0.00%,0.00,United States,2021,5563,Finance,Blank Checks
SEZL,Sezzle Inc. Common Stock,$10.75,0.628,6.204%,61046305.00,United States,,94900,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$60.09,0.46,0.771%,6128938318.00,United States,,446024,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.34,0.32,1.522%,2176594171.00,United States,2017,28737,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.72,0.94,2.627%,94400180.00,United States,,189,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$47.05,-0.25,-0.529%,2561174749.00,United States,,175828,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.00,0.00,0.00%,16575618.00,United States,,53287,Finance,Finance/Investors Services
SFNC,Simmons First National Corporation Class A Common Stock,$14.85,0.01,0.067%,1858753665.00,United States,,452721,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$27.87,0.47,1.715%,225430341.00,United States,,8383,Finance,Major Banks
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.033,0.00,0.00%,0.00,United States,2021,28515,Finance,Blank Checks
SHBI,Shore Bancshares Inc Common Stock,$11.17,-0.02,-0.179%,369984133.00,United States,,49209,Finance,Major Banks
SHFS,SHF Holdings Inc. Class A Common Stock,$0.6524,-0.0387,-5.60%,30183493.00,United States,2021,39200,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0512,0.00,0.00%,2368784.00,United States,2021,40,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.71,0.46,1.752%,13589643851.00,South Korea,,96041,Finance,Major Banks
SIEB,Siebert Financial Corp. Common Stock,$1.71,-0.12,-6.557%,67683401.00,United States,,11275,Finance,Investment Bankers/Brokers/Service
SIGI,Selective Insurance Group Inc. Common Stock,$102.07,0.63,0.621%,6184267583.00,United States,,270643,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.29,0.08,0.494%,986986567.00,United States,,1642,Finance,Property-Casualty Insurers
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.81,0.04,0.371%,0.00,United States,2022,100,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.041,-0.009,-18.00%,0.00,United States,2022,2800,Finance,Blank Checks
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$30.52,0.17,0.56%,1149812403.00,United States,2023,258843,Finance,Property-Casualty Insurers
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.21,0.00,0.00%,103959588.00,United States,,51,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.22,0.208,2.078%,104061409.00,United States,,2500,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0411,-0.009,-17.964%,418486.00,United States,,49031,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.85,0.01,0.092%,0.00,United States,2021,302,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.86,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.15,0.00,0.00%,0.00,United States,2021,50034,Finance,Blank Checks
SLF,Sun Life Financial Inc. Common Stock,$47.64,0.22,0.464%,27959916000.00,Canada,,757793,Finance,Life Insurance
SLM,SLM Corporation Common Stock,$14.87,0.17,1.156%,3364650618.00,United States,,2273077,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$68.56,1.7599,2.635%,15513143668.00,United States,,9221,Finance,Finance: Consumer Services
SLNA,Selina Hospitality PLC Ordinary Shares,$0.2805,0.0005,0.179%,32645227.00,United Kingdom,,77364,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0074,0.0013,21.311%,0.00,United Kingdom,,5268,Finance,Blank Checks
SLQT,SelectQuote Inc. Common Stock,$1.26,0.04,3.279%,211343700.00,United States,2020,413178,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.76,0.08,0.545%,805226398.00,United States,2010,121233,Finance,Finance/Investors Services
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.82,-0.03,-0.276%,0.00,United States,2021,111,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.16,0.37,0.885%,477945238.00,United States,,10968,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.25,0.19,0.902%,361336955.00,United States,,13291,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.29,0.15,1.641%,63839119638.00,Japan,,3787009,Finance,Commercial Banks
SMMF,Summit Financial Group Inc. Common Stock,$21.48,0.15,0.703%,315215821.00,United States,,22408,Finance,Major Banks
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0152,0.0001,0.662%,43105.00,Ireland,,2000,Finance,Blank Checks
SNEX,StoneX Group Inc. Common Stock,$99.00,2.18,2.252%,2058681636.00,United States,,86834,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.41,0.14,1.926%,169832643.00,United States,,13665,Finance,Finance: Consumer Services
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.54,0.00,0.00%,4327400.00,China,2021,501,Finance,Finance: Consumer Services
SNV,Synovus Financial Corp. Common Stock,$27.33,0.21,0.774%,3996790854.00,United States,,717390,Finance,Major Banks
SOFI,SoFi Technologies Inc. Common Stock  ,$6.94,0.09,1.314%,6653674456.00,United States,,29263330,Finance,Diversified Financial Services
SOR,Source Capital Inc. Common Stock,$39.30,1.19,3.123%,327938182.00,United States,,49062,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.72,0.02,0.541%,1184349933.00,,2017,57716,Finance,Finance: Consumer Services
SPE,Special Opportunities Fund Inc Common Stock,$10.93,0.09,0.83%,0.00,United States,,15303,Finance,Finance/Investors Services
SPEC,Spectaire Holdings Inc. Common Stock,$2.23,-0.05,-2.193%,17462940.00,United States,2021,43055,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.0516,0.0166,47.429%,404075.00,United States,2021,538,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$25.82,0.06,0.233%,425572444.00,United States,2019,20087,Finance,Major Banks
SPGI,S&P Global Inc. Common Stock,$393.97,6.29,1.622%,124809696000.00,United States,,1192279,Finance,Finance: Consumer Services
SPNT,SiriusPoint Ltd. Common Shares,$10.12,0.52,5.417%,1695911553.00,Bermuda,2013,500734,Finance,Property-Casualty Insurers
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.41,0.17,1.194%,0.00,United States,,64199,Finance,Trusts Except Educational Religious and Charitable
SRCE,1st Source Corporation Common Stock,$46.99,0.36,0.772%,1147922610.00,United States,,48201,Finance,Major Banks
SRG,Seritage Growth Properties Class A Common Stock,$9.01,0.37,4.282%,506230634.00,United States,2015,1036124,Finance,Real Estate
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$35.65,0.15,0.423%,0.00,United States,,5837,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$68.82,0.36,0.526%,5234811056.00,United States,,208943,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.29,-0.3134,-2.487%,82012768.00,United States,2006,2442,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.90,0.04,0.168%,211107840.00,United States,2021,329843,Finance,Commercial Banks
SSSS,SuRo Capital Corp. Common Stock,$3.79,0.00,0.00%,96260846.00,United States,2011,46372,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.2699,-0.0701,-0.30%,591023813.00,United States,,1102,Finance,Finance: Consumer Services
STBA,S&T Bancorp Inc. Common Stock,$26.80,0.04,0.149%,1024692560.00,United States,,85031,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$44.79,0.28,0.629%,1225555133.00,United States,,96299,Finance,Specialty Insurers
STEL,Stellar Bancorp Inc. Common Stock,$21.90,0.07,0.321%,1166442465.00,United States,,128544,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$26.31,-0.12,-0.454%,2904189753.00,United States,2020,333411,Finance,Finance/Investors Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.99,0.18,1.405%,0.00,United States,,34525,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.60,-0.05,-0.175%,0.00,United States,2009,35854,Finance,Investment Managers
STSSW,Sharps Technology Inc. Warrant,$0.12,0.01,9.091%,1398712.00,United States,2022,100,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$67.60,1.08,1.624%,20860245344.00,United States,,1403719,Finance,Major Banks
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.65,0.03,0.282%,0.00,,2022,1055,Finance,Blank Checks
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.88,-0.03,-1.571%,167098803.00,,2016,274301,Finance,Commercial Banks
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,13852,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.90,-0.0105,-0.096%,0.00,United States,2022,1506,Finance,Blank Checks
SWKH,SWK Holdings Corporation Common Stock,$16.15,0.14,0.874%,201925275.00,United States,,2724,Finance,Diversified Financial Services
SWSS,Clean Energy Special Situations Corp. Common stock,$10.49,0.01,0.095%,0.00,United States,2021,1908,Finance,Blank Checks
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.455,-0.005,-0.067%,0.00,United States,,12783,Finance,Finance Companies
SYBT,Stock Yards Bancorp Inc. Common Stock,$43.24,0.25,0.582%,1267878740.00,United States,,72727,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$29.57,0.42,1.441%,12236194925.00,United States,2014,2865371,Finance,Finance: Consumer Services
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.14,0.00,0.00%,8108704600.00,Japan,2023,194,Finance,Real Estate
SZZL,Sizzle Acquisition Corp. Common stock,$10.92,0.03,0.275%,0.00,United States,2022,100000,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$10.98,0.08,0.734%,0.00,United States,2021,425,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.0699,-0.0001,-0.143%,0.00,United States,2022,7850,Finance,Blank Checks
TBBK,The Bancorp Inc Common Stock,$37.55,0.20,0.535%,2038291240.00,United States,2004,242039,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0682,0.0058,9.295%,0.00,United States,2021,201,Finance,Blank Checks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.55,0.1542,1.071%,466791398.00,United States,2021,48992,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1201,-0.01,-7.686%,0.00,United States,2023,48045,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.09,0.00,0.00%,62580686.00,United States,2009,5455,Finance,Savings Institutions
TCBC,TC Bancshares Inc. Common Stock,$12.575,0.00,0.00%,59953098.00,United States,2021,284,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$54.57,-0.40,-0.728%,2620475847.00,United States,2003,521643,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$16.97,-0.28,-1.623%,814907003.00,United States,,30278,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$33.70,-0.23,-0.678%,1121135037.00,United States,,66545,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$12.51,0.00,0.00%,40143101.00,United States,2021,4475,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$15.89,0.30,1.924%,216175044.00,United States,2021,11881,Finance,Banks
TCN,Tricon Residential Inc. Common Shares,$7.05,-0.04,-0.564%,1918805684.00,,2021,1342200,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.58,0.00,0.00%,0.00,,2022,2,Finance,Blank Checks
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.33,0.25,2.256%,654503101.00,United States,2012,311380,Finance,Finance/Investors Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.14,-0.01,-0.123%,0.00,United States,,65541,Finance,Finance/Investors Services
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.609,0.069,0.598%,156618493.00,,2019,13691,Finance,Trusts Except Educational Religious and Charitable
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0001,0.0001,0.001%,70636346.00,United States,2019,2740,Finance,Commercial Banks
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.72,0.00,0.00%,0.00,United States,1993,168902,Finance,Finance Companies
TENK,TenX Keane Acquisition Ordinary Share,$10.91,0.01,0.092%,0.00,United States,2022,329,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.20,-0.05,-20.00%,0.00,United States,2022,1100,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$11.21,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.48,-0.01,-0.087%,0.00,Malaysia,2022,6808,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$11.40,0.05,0.441%,0.00,Malaysia,2022,300,Finance,Blank Checks
TFC,Truist Financial Corporation Common Stock,$29.39,0.24,0.823%,39196504783.00,United States,,5804790,Finance,Major Banks
TFIN,Triumph Financial Inc. Common Stock,$65.01,-0.48,-0.733%,1514194132.00,United States,2014,94589,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.14,-0.0301,-0.157%,445803349.00,United States,,2586,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.49,-0.12,-0.952%,3501310434.00,United States,2007,379143,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.97,0.01,0.091%,0.00,Cayman Islands,2022,5422,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.04,0.03,0.272%,0.00,Cayman Islands,2021,450,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0563,0.00,0.00%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
TGVCU,TG Venture Acquisition Corp. Units,$10.76,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0202,0.00,0.00%,0.00,United States,2021,1700,Finance,Blank Checks
THCH,TH International Limited Ordinary shares,$1.66,-0.07,-4.046%,247641353.00,China,,28874,Finance,Blank Checks
THFF,First Financial Corporation Indiana Common Stock,$35.74,0.58,1.65%,420106831.00,United States,,32260,Finance,Major Banks
THG,Hanover Insurance Group Inc,$113.24,-0.15,-0.132%,4049737800.00,United States,,221652,Finance,Property-Casualty Insurers
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$16.00,0.09,0.566%,0.00,United States,2014,175381,Finance,Finance Companies
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.27,-0.02,-0.194%,0.00,United States,2015,160280,Finance,Finance Companies
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.71,0.08,1.728%,776259358.00,China,2019,498459,Finance,Investment Bankers/Brokers/Service
TIPT,Tiptree Inc. Common Stock,$17.27,0.34,2.008%,634668493.00,United States,,40445,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.72,-0.04,-5.263%,2174400.00,China,2021,84538,Finance,Specialty Insurers
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.03,0.00,0.00%,0.00,United States,2022,157,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.028,0.0013,4.869%,0.00,United States,2022,501,Finance,Blank Checks
TMP,Tompkins Financial Corporation Common Stock,$50.90,-0.12,-0.235%,730424009.00,United States,1997,41562,Finance,Major Banks
TMTC,TMT Acquisition Corp Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.9251,-0.0649,-6.556%,18339141.00,United States,,13666,Finance,Diversified Commercial Services
TOP,TOP Financial Group Limited Ordinary Shares,$4.33,-0.02,-0.46%,151766500.00,Hong Kong,2022,122363,Finance,Investment Bankers/Brokers/Service
TOWN,TowneBank Common Stock,$24.84,0.05,0.202%,1853494477.00,United States,,127429,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$31.72,0.66,2.125%,9809382784.00,United States,2022,498886,Finance,Investment Managers
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.29,0.15,1.142%,0.00,United States,2009,10556,Finance,Investment Managers
TRC,Tejon Ranch Co Common Stock,$15.79,0.01,0.063%,422132907.00,United States,2000,44390,Finance,Real Estate
TREE,LendingTree Inc. Common Stock,$14.45,-0.53,-3.538%,187890258.00,United States,,192681,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$14.45,0.15,1.049%,630393489.00,United States,2021,179816,Finance,Finance/Investors Services
