Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.2999,0.0099,0.767%,2747430.00,United States,,1261,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.7399,-0.1101,-5.951%,6354611.00,United States,2014,12725,Health Care,Biotechnology: Pharmaceutical Preparations
PXMD,PaxMedica Inc. Common Stock,$1.92,-0.47,-19.665%,1943334.00,United States,2022,740295,Health Care, Medicinal Chemicals and Botanical Products 
PYPD,PolyPid Ltd. Ordinary Shares,$3.75,-0.11,-2.85%,6114308.00,Israel,2020,2782,Health Care,Medical/Dental Instruments
PYR,PyroGenesis Canada Inc. Common Shares,$0.40,0.0194,5.097%,71432158.00,Canada,,23929,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.53,0.03,2.00%,67814260.00,United States,2021,171030,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$59.33,1.17,2.012%,3964354539.00,United States,,642698,Health Care,Medical Specialities
QGEN,Qiagen N.V. Common Shares ,$38.05,0.02,0.053%,8664746000.00,Netherlands,,1003356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.71,0.0401,5.986%,3587249.00,United States,2015,3776,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.429,0.026,6.452%,15336750.00,China,2021,1466,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.9016,-0.0134,-1.464%,32802903.00,United States,2019,53168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$3.87,-0.1894,-4.666%,3820530.00,Israel,2016,17249,Health Care,Medical/Dental Instruments
QSI,Quantum-Si Incorporated Class A Common Stock,$1.42,0.09,6.767%,28311250.00,United States,2020,1119231,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.1938,0.0023,1.201%,3863888.00,United States,2020,1600,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$6.06,-0.19,-3.04%,289737563.00,Netherlands,2014,971627,Health Care,Biotechnology: Pharmaceutical Preparations
RAIN,Rain Oncology Inc. Common Stock,$1.08,0.05,4.854%,39285725.00,United States,2021,423794,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.98,0.06,3.125%,98993086.00,United States,2021,55645,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$11.73,0.26,2.267%,403021123.00,United States,2019,585389,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$34.89,-0.06,-0.172%,2864969672.00,United States,2014,431712,Health Care,Biotechnology: Pharmaceutical Preparations
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.4127,0.0193,4.906%,52538516.00,Hong Kong,2020,243283,Health Care,Medical Specialities
RCEL,Avita Medical Inc. Common Stock,$11.29,1.41,14.271%,287650018.00,United States,,624891,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.55,0.38,2.091%,1672447502.00,United States,2015,633767,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.30,0.00,0.00%,,United States,,5478,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$13.54,-0.20,-1.456%,1013544350.00,United States,2018,842165,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.3065,-0.0095,-3.006%,3393196.00,Israel,,218473,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$29.18,-0.29,-0.984%,1977605256.00,United States,,421750,Health Care,Medical Specialities
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$65.45,0.68,1.05%,10899249484.00,India,,162913,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$798.94,-1.32,-0.165%,87042103397.00,United States,1991,941908,Health Care,Biotechnology: Pharmaceutical Preparations
RENB,Renovaro Biosciences Inc. Common Stock,$2.94,0.15,5.376%,193152543.00,United States,,57832,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$11.11,-0.37,-3.223%,656149301.00,United States,2018,1802339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$0.56,-0.0228,-3.912%,3526490.00,United States,2020,23369,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0102,0.0002,2.00%,64232.00,United States,2020,10250,Health Care,Biotechnology: Pharmaceutical Preparations
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$14.90,0.40,2.759%,193891703.00,Hong Kong,2021,152,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$147.56,0.57,0.388%,8238571838.00,United States,1986,500849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLS,Regulus Therapeutics Inc. Common Stock,$1.32,-0.045,-3.297%,25719489.00,United States,2012,10884,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$17.84,1.03,6.127%,784816923.00,United States,2015,878738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.8179,0.0008,0.098%,142616817.00,United States,2000,548467,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$7.66,0.09,1.189%,944238548.00,United States,2020,1093893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$2.90,-0.09,-3.01%,87287689.00,United States,,77007,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.64,0.00,0.00%,2576096535.00,,2021,3752778,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$2.87,-0.17,-5.592%,108488457.00,United States,2021,39583,Health Care,Biotechnology: Pharmaceutical Preparations
RMD,ResMed Inc. Common Stock,$143.60,0.18,0.126%,21122398276.00,United States,,1239557,Health Care,Medical/Dental Instruments
RMTI,Rockwell Medical Inc. Common Stock,$1.84,-0.02,-1.075%,52420980.00,United States,1998,93088,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$5.48,0.00,0.00%,406074872.00,United States,2020,765597,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3445,-0.0014,-0.405%,697845.00,United States,2021,1149148,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.91,-0.0116,-1.259%,44330721.00,United Kingdom,2020,23340,Health Care,Medical Specialities
RNXT,RenovoRx Inc. Common Stock,$1.08,0.0537,5.232%,11548526.00,United States,2021,3480,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$8.81,0.26,3.041%,6799048756.00,United Kingdom,,3163864,Health Care,Biotechnology: Pharmaceutical Preparations
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.40,-0.055,-0.852%,216325043.00,United States,2021,290627,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.972,-0.013,-1.32%,41211736.00,United States,2021,13207,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.22,-0.19,-0.693%,16262101354.00,United States,2020,3566629,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.84,0.175,4.775%,161642673.00,Canada,2020,211605,Health Care,Biotechnology: Pharmaceutical Preparations
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2405,0.0099,4.293%,830314.00,United States,2016,1086532,Health Care,Medical/Dental Instruments
RVMD,Revolution Medicines Inc. Common Stock,$19.71,-0.31,-1.548%,2159520138.00,United States,2020,2194501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$5.97,-0.94,-13.603%,524246476.00,United States,2014,3878223,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.0099,0.02,2.02%,30233537.00,United States,2001,71899,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.75,0.21,3.791%,130239030.00,United States,2020,377101,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.50,0.02,1.351%,33975399.00,United States,2018,13385,Health Care,Biotechnology: Pharmaceutical Preparations
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.70,-0.0164,-2.289%,41955912.00,Israel,2014,271194,Health Care,Industrial Specialties
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.46,0.23,4.398%,1177111965.00,United States,2021,3456148,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$25.28,1.48,6.218%,901071952.00,United States,2021,875813,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$28.46,1.52,5.642%,1681885081.00,United States,2017,449800,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$0.7601,-0.0899,-10.576%,27992634.00,United States,,26765,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$0.9703,0.0103,1.073%,50765277.00,United States,2021,24563,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0621,-0.0279,-31.00%,3249020.00,United States,2021,13600,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$17.10,-0.14,-0.812%,1025444524.00,United States,2014,1004153,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.37,0.065,1.967%,664338911.00,United States,2021,1320215,Health Care, Medicinal Chemicals and Botanical Products 
SAVA,Cassava Sciences Inc. Common Stock,$19.62,-1.37,-6.527%,827455096.00,United States,,1064694,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.2889,0.019,7.04%,7438107.00,Canada,,100611,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.17,-0.05,-22.727%,4376871.00,Canada,,5051,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$1.29,0.00,0.00%,192281429.00,United States,2021,757893,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.44,-0.0193,-4.202%,65584363.00,United States,2021,4217,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.65,-0.0067,-1.02%,2134638.00,Israel,2015,18107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCPH,scPharmaceuticals Inc. Common Stock,$4.91,0.21,4.468%,176075040.00,United States,2017,634627,Health Care,Biotechnology: Pharmaceutical Preparations
SCTL,Societal CDMO Inc. Common Stock,$0.32,-0.0052,-1.599%,33532231.00,United States,2014,89882,Health Care,Pharmaceuticals and Biotechnology
SCYX,SCYNEXIS Inc. Common Stock,$1.705,0.015,0.888%,63384509.00,United States,2014,226990,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$27.33,0.77,2.899%,1968655467.00,United States,2020,627160,Health Care,Biotechnology: Pharmaceutical Preparations
SEAS,SeaWorld Entertainment Inc. Common Stock,$46.84,1.12,2.45%,2996419439.00,United States,2013,696864,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEEL,Seelos Therapeutics Inc. Common Stock,$0.1451,-0.0165,-10.21%,18480714.00,United States,,5284445,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.56,-0.055,-3.406%,99567332.00,United States,2020,679697,Health Care, Medicinal Chemicals and Botanical Products 
SELB,Selecta Biosciences Inc. Common Stock,$0.9578,-0.0422,-4.22%,146952928.00,United States,2016,614072,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,$21.91,-0.08,-0.364%,2809158618.00,United States,2009,749901,Health Care,Hospital/Nursing Management
SERA,Sera Prognostics Inc. Class A Common Stock,$1.69,-0.13,-7.143%,52958705.00,United States,2021,10849,Health Care,Precision Instruments
SGEN,Seagen Inc. Common Stock,$213.72,0.78,0.366%,40320986260.00,United States,2001,1175958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGHT,Sight Sciences Inc. Common Stock,$1.755,0.00,0.00%,85556032.00,United States,2021,169379,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2971,-0.032,-9.723%,52689788.00,United States,2000,3253241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$26.18,0.56,2.186%,3311594044.00,United States,2015,1078324,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$12.95,-0.05,-0.385%,3659962942.00,United States,2020,808555,Health Care,Medical Specialities
SHOT,Safety Shot Inc. Common Stock,$1.705,0.045,2.711%,46810221.00,United States,2020,735306,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.42,0.0399,10.497%,11530964.00,United States,2020,1276,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4808,-0.0191,-3.821%,7564506.00,United States,2022,20748,Health Care,Biotechnology: Pharmaceutical Preparations
SIBN,SI-BONE Inc. Common Stock,$15.75,-0.47,-2.898%,637891112.00,United States,2018,480122,Health Care,Medical/Dental Instruments
SIEN,Sientra Inc. Common Stock,$0.95,0.22,30.137%,10701608.00,United States,2014,1047373,Health Care,Industrial Specialties
SIGA,SIGA Technologies Inc. Common Stock,$4.93,0.01,0.203%,350481667.00,United States,,711263,Health Care,Biotechnology: Pharmaceutical Preparations
SILK,Silk Road Medical Inc. Common Stock,$6.87,-0.28,-3.916%,267555558.00,United States,2019,1783279,Health Care,Medical/Dental Instruments
SINT,SiNtx Technologies Inc. Common Stock,$0.4081,0.0181,4.641%,1717297.00,United States,2014,566419,Health Care,Medical/Dental Instruments
SISI,Shineco Inc. Common Stock,$0.1062,-0.0102,-8.763%,4655876.00,China,2016,163433,Health Care, Medicinal Chemicals and Botanical Products 
SLDB,Solid Biosciences Inc. Common Stock,$2.21,0.08,3.756%,44592142.00,United States,2018,18296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$2.45,0.19,8.407%,460775288.00,United States,2021,2169364,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.16,0.005,3.226%,30091447.00,United States,2021,2289,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.38,-0.1099,-7.376%,35469091.00,Israel,2018,2771,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$9.20,-0.80,-8.00%,330218700.00,United Kingdom,,54170,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$22.00,-0.14,-0.632%,670985744.00,United States,2014,280605,Health Care,Biotechnology: Pharmaceutical Preparations
SLRN,ACELYRIN INC. Common Stock,$8.02,-0.20,-2.433%,779868160.00,United States,2023,1314007,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.77,0.0105,1.382%,2803903.00,United States,2015,13447,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.9078,-0.0021,-0.231%,25734242.00,United States,,370354,Health Care,Biotechnology: Pharmaceutical Preparations
SMFL,Smart for Life Inc. Common Stock ,$1.82,-0.0799,-4.205%,1122055.00,United States,2022,57801,Health Care, Medicinal Chemicals and Botanical Products 
SMLR,Semler Scientific Inc. Common Stock,$32.04,2.92,10.027%,219664830.00,United States,,66793,Health Care,Medical/Dental Instruments
SMMT,Summit Therapeutics Inc. Common Stock ,$1.905,0.15,8.547%,1335105721.00,United States,2015,817246,Health Care,Biotechnology: Pharmaceutical Preparations
SMTI,Sanara MedTech Inc. Common Stock,$28.71,0.19,0.666%,244662945.00,United States,,7710,Health Care,Medical/Dental Instruments
SNDA,Sonida Senior Living Inc. Common Stock,$9.00,0.08,0.897%,70000614.00,United States,,1229,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.43,0.05,3.623%,372172055.00,Canada,2019,2929191,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.55,0.07,0.519%,943631051.00,United States,2016,846753,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.421,0.005,1.202%,4143421.00,United States,,29287,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.51,0.20,0.823%,10703309351.00,United Kingdom,,1483106,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1406,-0.0254,-15.301%,723073.00,United States,2007,786898,Health Care,Biotechnology: Pharmaceutical Preparations
SNPX,Synaptogenix Inc. Common Stock,$0.2586,-0.0311,-10.735%,2628547.00,United States,,1122379,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.72,-0.001,-0.139%,17997492.00,United States,2021,13567,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.5186,-0.0214,-3.963%,23101133.00,United States,2021,2458236,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$45.92,0.45,0.99%,115795153627.00,France,,2625310,Health Care,Biotechnology: Pharmaceutical Preparations
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.18,-0.05,-4.065%,2065591.00,United States,,23557,Health Care,Biotechnology: Pharmaceutical Preparations
SONX,Sonendo Inc. Common Stock,$0.28,-0.0066,-2.303%,15197874.00,,2021,194525,Health Care,Medical/Dental Instruments
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.40,-0.48,-12.371%,218722000.00,Switzerland,2021,43196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$1.05,-0.01,-0.943%,42746227.00,United States,2020,14866,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$4.40,-0.41,-8.524%,2292796.00,Israel,,28004,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.11,0.06,5.714%,58492881.00,United States,2017,187083,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$3.73,0.30,8.746%,356469785.00,United States,2020,1811921,Health Care,Biotechnology: Pharmaceutical Preparations
SQL,SeqLL Inc. Common stock,$8.27,-1.22,-12.856%,2871005.00,United States,2021,5128,Health Care,Medical Specialities
SRDX,Surmodics Inc. Common Stock,$31.40,0.13,0.416%,443807600.00,United States,1998,46603,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.45,0.30,0.379%,7432283805.00,United States,,1270006,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$10.045,-0.16,-1.568%,724679027.00,United States,2018,881005,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$1.90,-0.32,-14.414%,31144479.00,United States,2016,318557,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.3556,0.0246,7.432%,10872487.00,United States,,91956,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0101,-0.0189,-65.172%,308808.00,United States,,18330,Health Care, Medicinal Chemicals and Botanical Products 
SSIC,Silver Spike Investment Corp. Common Stock,$9.19,-0.0386,-0.418%,57112836.00,United States,2022,7507,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.33,-0.05,-13.158%,11521582.00,United States,2005,43512,Health Care,Medical/Dental Instruments
SSY,SunLink Health Systems Inc. Common Stock,$0.5705,-0.0192,-3.256%,4011530.00,United States,1996,13597,Health Care,Hospital/Nursing Management
STAA,STAAR Surgical Company Common Stock,$33.49,0.78,2.385%,1634897171.00,United States,,580869,Health Care,Ophthalmic Goods
STE,STERIS plc (Ireland) Ordinary Shares,$199.32,-1.41,-0.702%,19692848091.00,United States,,588490,Health Care,Industrial Specialties
STIM,Neuronetics Inc. Common Stock,$1.27,-0.025,-1.931%,36745078.00,United States,2018,29497,Health Care,Medical/Dental Instruments
STOK,Stoke Therapeutics Inc. Common Stock,$4.26,-0.27,-5.96%,190225111.00,United States,2019,272227,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$2.08,-0.17,-7.556%,125896249.00,United States,2018,1029099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.8698,-0.0302,-3.356%,13765644.00,United States,2004,68363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.19,0.0001,0.001%,145442934.00,United States,,101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STSS,Sharps Technology Inc. Common Stock,$0.391,-0.004,-1.013%,4557471.00,United States,2022,91070,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.84,0.02,1.099%,78147256.00,United States,2020,25084,Health Care,Biotechnology: Pharmaceutical Preparations
STXS,Stereotaxis Inc. Common Stock,$1.47,-0.04,-2.649%,118876372.00,United States,,264382,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.65,0.51,1.951%,1455965373.00,United States,2012,533654,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$3.47,0.06,1.76%,469051840.00,United States,,478247,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$160.99,-1.95,-1.197%,5940007783.00,United States,2019,1327216,Health Care,Medical/Dental Instruments
SWTX,SpringWorks Therapeutics Inc. Common Stock,$18.94,-0.57,-2.922%,1185243930.00,United States,2019,1082924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.95,0.04,2.094%,1102791.00,China,2019,124515,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.5701,-0.0299,-4.983%,3306315.00,United States,2023,39306,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.06,-0.01,-14.286%,347972.00,United States,2023,1662,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.85,0.04,2.21%,8461197.00,United States,2015,23583,Health Care,Biotechnology: Pharmaceutical Preparations
SYK,Stryker Corporation Common Stock,$273.62,2.78,1.026%,103946774133.00,United States,,1454984,Health Care,Medical/Dental Instruments
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.80,-0.05,-1.754%,57988129.00,United States,2016,54138,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.69,0.10,0.736%,42448878129.00,,2018,1853561,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$1.57,0.07,4.667%,262339180.00,United States,2020,1423262,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0999,0.0001,0.10%,16692792.00,United States,2020,280256,Health Care,Medical/Nursing Services
TARA,Protara Therapeutics Inc.  Common Stock,$1.19,0.00,0.00%,13524235.00,United States,2014,22227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$34.91,0.82,2.405%,1311917800.00,Israel,,15130,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.47,1.90,12.203%,569810552.00,United States,2020,843844,Health Care, Medicinal Chemicals and Botanical Products 
TBIO,Telesis Bio Inc. Common Stock,$0.5279,-0.1531,-22.482%,15809470.00,United States,2021,106667,Health Care,Medical Specialities
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.10,0.03,0.298%,533412350.00,Cayman Islands,,345594,Health Care,Biotechnology: Pharmaceutical Preparations
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.39,0.005,1.299%,967184.00,United Kingdom,2022,376697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.03,0.009,42.857%,28499.00,United Kingdom,2022,104028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCMD,Tactile Systems Technology Inc. Common Stock,$10.71,0.05,0.469%,251658835.00,United States,2016,389482,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.2303,0.0703,43.938%,7070197.00,United States,2015,74160011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0949,-0.0027,-2.766%,22835508.00,United States,,1333370,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$4.48,0.17,3.944%,214228072.00,United States,2021,61652,Health Care,Biotechnology: Pharmaceutical Preparations
TDOC,Teladoc Health Inc. Common Stock,$15.95,0.29,1.852%,2640639015.00,United States,2015,3650235,Health Care,Medical/Nursing Services
TECH,Bio-Techne Corp Common Stock,$57.49,0.63,1.108%,9092065289.00,United States,,968672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$4.62,-1.11,-19.372%,113132024.00,United States,2019,618880,Health Care,Medical/Dental Instruments
TENX,Tenax Therapeutics Inc. Common Stock,$0.156,-0.0057,-3.525%,3722540.00,United States,,208427,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.52,-0.19,-5.121%,214973077.00,United States,2021,634909,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.68,-0.09,-1.026%,9727243267.00,Israel,,8246710,Health Care,Biotechnology: Pharmaceutical Preparations
