Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JOAN,JOANN Inc. Common Stock,$0.465,0.004,0.868%,19486183.00,United States,2021,55678,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.546,-0.0069,-1.248%,61777569.00,United States,1968,113302,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.19,-0.11,-2.075%,3613897920.00,United States,2020,4605444,Consumer Discretionary,Aerospace
JOUT,Johnson Outdoors Inc. Class A Common Stock,$49.50,0.61,1.248%,507421976.00,United States,,23684,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.1801,0.0002,0.006%,39098821.00,United States,2018,38948,Consumer Discretionary,Apparel
JWEL,Jowell Global Ltd. Ordinary Shares,$1.31,-0.17,-11.486%,2793948.00,China,2021,12842,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$13.52,0.06,0.446%,2185892171.00,United States,,4903263,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.86,-0.1913,-9.326%,39873750.00,China,2023,7415,Consumer Discretionary,Oil Refining/Marketing
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.695,-0.015,-2.113%,1796433.00,China,2021,9734,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAR,OPENLANE Inc. Common Stock,$14.52,0.10,0.693%,1568428010.00,United States,2009,595627,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBH,KB Home Common Stock,$51.12,0.79,1.57%,4054770564.00,United States,1986,1155081,Consumer Discretionary,Homebuilding
KELYA,Kelly Services Inc. Class A Common Stock,$19.73,0.26,1.335%,698337096.00,United States,,112668,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.40,0.50,2.646%,686656850.00,United States,,219,Consumer Discretionary,Professional Services
KEX,Kirby Corporation Common Stock,$76.55,-0.08,-0.104%,4524105000.00,United States,,376079,Consumer Discretionary,Marine Transportation
KFRC,Kforce Inc. Common Stock,$62.34,0.19,0.306%,1231776060.00,United States,1995,64399,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$48.18,0.62,1.304%,2539309025.00,United States,1999,170414,Consumer Discretionary,Diversified Commercial Services
KIRK,Kirkland's Inc. COMMONSTOCK,$1.52,-0.01,-0.654%,19634407.00,United States,2002,52941,Consumer Discretionary,Other Specialty Stores
KMB,Kimberly-Clark Corporation Common Stock,$120.84,0.72,0.599%,40836792978.00,United States,,1303466,Consumer Discretionary,Containers/Packaging
KMX,CarMax Inc,$63.37,0.86,1.376%,10054805672.00,United States,,1585434,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNDI,Kandi Technologies Group Inc Common Stock,$3.12,-0.08,-2.50%,273071136.00,China,,90781,Consumer Discretionary,Auto Manufacturing
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.86,0.06,1.034%,199533000.00,United Kingdom,2013,87520,Consumer Discretionary,Marine Transportation
KODK,Eastman Kodak Company Common New,$3.79,0.02,0.531%,301505741.00,United States,,377911,Consumer Discretionary,Business Services
KORE,KORE Group Holdings Inc. Common Stock,$0.36,-0.062,-14.692%,31158934.00,United States,,658142,Consumer Discretionary,Telecommunications Equipment
KPLT,Katapult Holdings Inc. Common Stock,$12.40,-0.04,-0.322%,50408170.00,United States,2019,5271,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0092,-0.0052,-36.111%,37400.00,United States,2019,70669,Consumer Discretionary,Diversified Commercial Services
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.73,0.0099,1.375%,28454479.00,China,2019,2944,Consumer Discretionary,Business Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$52.26,-4.10,-7.275%,580446699.00,United States,2019,272290,Consumer Discretionary,Restaurants
KSS,Kohl's Corporation Common Stock,$21.77,-0.70,-3.115%,2409694980.00,United States,1992,7733943,Consumer Discretionary,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$48.89,0.27,0.555%,2746647631.00,United States,2019,409299,Consumer Discretionary,Apparel
KVUE,Kenvue Inc. Common Stock,$19.15,-0.07,-0.364%,36672155878.00,,2023,14380676,Consumer Discretionary,Specialty Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.81,0.04,2.26%,47918029.00,China,2017,165377,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAD,Lithia Motors Inc. Common Stock,$256.79,2.52,0.991%,7066742163.00,United States,,81268,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.18,0.05,1.597%,1241407859.00,United States,2019,5043685,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$6.41,0.31,5.082%,89919717.00,United States,,171359,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LCID,Lucid Group Inc. Common Stock,$3.80,0.045,1.198%,8699831063.00,United States,,27551460,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$108.93,0.89,0.824%,2758606390.00,United States,1995,156169,Consumer Discretionary,Auto Parts:O.E.M.
LCUT,Lifetime Brands Inc. Common Stock,$6.25,-0.19,-2.95%,136338975.00,United States,1991,76252,Consumer Discretionary,Industrial Machinery/Components
LDWY,Lendway Inc. Common Stock (DE),$4.91,-0.055,-1.108%,8826506.00,United States,,4891,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$6.62,0.12,1.846%,211351616.00,United States,,39785,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$127.46,2.13,1.70%,7425803158.00,United States,,435797,Consumer Discretionary,Auto Parts:O.E.M.
LEE,Lee Enterprises Incorporated Common Stock,$8.8148,-0.1552,-1.73%,53526921.00,United States,,6986,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$23.04,0.20,0.876%,3071679575.00,United States,,2580208,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.25,3.80,20.596%,542713011.00,United States,2018,131807,Consumer Discretionary,Homebuilding
LEN,Lennar Corporation Class A Common Stock,$122.20,2.57,2.148%,34748168658.00,United States,,1431336,Consumer Discretionary,Homebuilding
LEV,The Lion Electric Company Common Shares,$1.60,-0.03,-1.84%,353600000.00,Canada,2021,704334,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$14.17,-0.09,-0.631%,5627401150.00,United States,2019,1666499,Consumer Discretionary,Apparel
LGIH,LGI Homes Inc. Common Stock,$112.38,3.21,2.94%,2648107486.00,United States,2013,137880,Consumer Discretionary,Homebuilding
LI,Li Auto Inc. American Depositary Shares,$36.96,-0.69,-1.833%,38122600676.00,China,2020,5018486,Consumer Discretionary,Auto Manufacturing
LIDR,AEye Inc. Class A Common Stock,$0.18,-0.0064,-3.433%,33265580.00,United States,2021,550348,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0093,-0.0029,-23.77%,1718722.00,United States,2021,486,Consumer Discretionary,Auto Parts:O.E.M.
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$6.14,0.18,3.02%,327804015.00,United States,2013,335480,Consumer Discretionary,Transportation Services
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.30,0.06,4.839%,147270098.00,China,2013,29079,Consumer Discretionary,Catalog/Specialty Distribution
LIVE,Live Ventures Incorporated Common Stock,$27.23,-0.15,-0.548%,86164706.00,United States,,4410,Consumer Discretionary,Other Specialty Stores
LKQ,LKQ Corporation Common Stock,$44.83,0.42,0.946%,11996432641.00,United States,2003,909627,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$2.96,-0.03,-1.003%,91353746.00,United States,2007,393841,Consumer Discretionary,RETAIL: Building Materials
LMB,Limbach Holdings Inc. Common Stock,$36.27,0.98,2.777%,399094188.00,United States,,221865,Consumer Discretionary,Engineering & Construction
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.30,0.08,0.973%,273512124.00,United States,2014,201472,Consumer Discretionary,Restaurants
LOVE,The Lovesac Company Common Stock,$16.71,-0.26,-1.532%,258774185.00,United States,2018,374438,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$194.60,4.11,2.158%,112306621617.00,United States,,2380441,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$36.19,0.81,2.289%,1469599611.00,United States,2014,612950,Consumer Discretionary,Marine Transportation
LQDT,Liquidity Services Inc. Common Stock,$20.06,0.41,2.087%,615664429.00,United States,2006,153500,Consumer Discretionary,Business Services
LSEA,Landsea Homes Corporation Common Stock,$9.16,0.26,2.921%,346203950.00,United States,2018,186567,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1701,0.0105,6.579%,6428962.00,United States,2018,224034,Consumer Discretionary,Homebuilding
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$25.45,0.38,1.516%,8311407988.00,United States,,373313,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.2701,-0.0699,-0.276%,8252656620.00,United States,,288,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$4.04,0.03,0.748%,52369595.00,United States,,70537,Consumer Discretionary,Professional Services
LTH,Life Time Group Holdings Inc. Common Stock,$13.72,0.28,2.083%,2694730122.00,United States,2021,549259,Consumer Discretionary,Hotels/Resorts
LULU,lululemon athletica inc. Common Stock,$413.67,7.09,1.744%,50229996819.00,Canada,2007,1029887,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$23.16,-0.19,-0.814%,13806032201.00,United States,,6695534,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.03,0.04,2.01%,82161309.00,United States,2021,27174,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.12,-0.02,-1.754%,101022202.00,United States,,103637,Consumer Discretionary,Restaurants
LVS,Las Vegas Sands Corp. Common Stock,$47.75,-0.14,-0.292%,36504439234.00,United States,2004,4296858,Consumer Discretionary,Hotels/Resorts
LYFT,Lyft Inc. Class A Common Stock,$10.26,0.18,1.786%,3874538547.00,United States,2019,20843045,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$12.24,0.10,0.824%,353998536.00,United States,1985,157330,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$87.52,1.38,1.602%,20158075507.00,United States,,1872308,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$29.99,0.33,1.113%,1293781076.00,United States,,188269,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$10.97,-0.12,-1.082%,3001767295.00,United States,,12885207,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$394.38,6.42,1.655%,369840122937.00,United States,2006,2786654,Consumer Discretionary,Business Services
MAN,ManpowerGroup Common Stock,$73.84,0.84,1.151%,3604042161.00,United States,,196357,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.10,0.07,0.388%,2981884011.00,United Kingdom,2012,305657,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.00,-0.04,-3.846%,149367491.00,United States,2019,267474,Consumer Discretionary,Other Consumer Services
MAR,Marriott International Class A Common Stock,$197.60,3.21,1.651%,58033410365.00,United States,,1165310,Consumer Discretionary,Hotels/Resorts
MARK,Remark Holdings Inc. Common Stock,$0.5523,-0.0217,-3.78%,10105764.00,United States,,166960,Consumer Discretionary,Telecommunications Equipment
MAT,Mattel Inc. Common Stock,$18.49,-0.21,-1.123%,6548039189.00,United States,,3555417,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$90.91,1.31,1.462%,3175929941.00,United States,,229014,Consumer Discretionary,Marine Transportation
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.44,-0.03,-0.287%,151766082.00,,2021,359,Consumer Discretionary,Telecommunications Equipment
MCD,McDonald's Corporation Common Stock,$267.79,0.88,0.33%,194239342214.00,United States,,2609373,Consumer Discretionary,Restaurants
MCHX,Marchex Inc. Class B Common Stock,$1.41,0.01,0.714%,61144051.00,United States,2004,26032,Consumer Discretionary,Business Services
MCOM,micromobility.com Inc. Class A Common stock,$0.032,-0.0014,-4.192%,4183236.00,United States,2019,30629340,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.012,-0.0021,-14.894%,1568714.00,United States,2019,66522,Consumer Discretionary,Business Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$62.92,0.40,0.64%,1199728484.00,United States,1993,51822,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.07,0.02,0.133%,477655013.00,United States,,250357,Consumer Discretionary,Movies/Entertainment
MDC,M.D.C. Holdings Inc. Common Stock,$42.10,0.78,1.888%,3143248266.00,United States,,296010,Consumer Discretionary,Homebuilding
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.58,0.0162,2.873%,14973249.00,United States,,17183,Consumer Discretionary,Broadcasting
MDV,Modiv Industrial Inc. Class C Common Stock,$14.81,-0.74,-4.759%,111735659.00,,2022,20125,Consumer Discretionary,Transportation Services
MEG,Montrose Environmental Group Inc. Common Stock,$25.77,-0.35,-1.34%,777950223.00,United States,2020,182810,Consumer Discretionary,Professional Services
MELI,MercadoLibre Inc. Common Stock,$1374.39,33.01,2.461%,69488522057.00,Argentina,2007,238583,Consumer Discretionary,Business Services
MESA,Mesa Air Group Inc. Common Stock,$0.4651,0.0251,5.705%,18990309.00,United States,2018,267268,Consumer Discretionary,Air Freight/Delivery Services
MF,Missfresh Limited American Depositary Shares,$0.738,-0.022,-2.895%,5089952.00,China,2021,18390,Consumer Discretionary,Other Specialty Stores
MFC,Manulife Financial Corporation Common Stock,$18.70,0.11,0.592%,34197389922.00,Canada,,1950534,Consumer Discretionary,Advertising
MG,Mistras Group Inc Common Stock,$6.00,0.11,1.868%,182118600.00,United States,2009,44603,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$52.62,0.74,1.426%,15068338078.00,Canada,,892833,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.3519,-0.0001,-0.028%,7186359.00,United States,2022,21640,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.01,0.0401,4.134%,11362500.00,Hong Kong,2023,62541,Consumer Discretionary,Publishing
MGM,MGM Resorts International Common Stock,$38.74,0.53,1.387%,13232940180.00,United States,,4702727,Consumer Discretionary,Hotels/Resorts
MGOL,MGO Global Inc. Common Stock,$0.5014,0.0284,6.004%,7140709.00,United States,2023,48946,Consumer Discretionary,Advertising
MGRC,McGrath RentCorp Common Stock,$100.13,0.98,0.988%,2452128128.00,United States,1984,95562,Consumer Discretionary,Diversified Commercial Services
MHH,Mastech Digital Inc Common Stock,$9.37,-0.44,-4.485%,108654810.00,United States,,2808,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$80.66,1.14,1.434%,5136602703.00,United States,,664474,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$95.97,2.06,2.194%,2672622656.00,United States,1993,144776,Consumer Discretionary,Homebuilding
MI,NFT Limited Class A Ordinary Share,$0.1289,-0.0023,-1.753%,4510454.00,,2023,130316,Consumer Discretionary,Other Specialty Stores
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1555,-0.0045,-2.813%,11606348.00,United States,2020,522366,Consumer Discretionary,Telecommunications Equipment
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.15,-0.16,-2.189%,3265290943.00,Hong Kong,2006,4645230,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$24.19,0.30,1.256%,1777563615.00,United States,,274069,Consumer Discretionary,Office Equipment/Supplies/Services
MLR,Miller Industries Inc. Common Stock,$39.45,0.22,0.561%,451530498.00,United States,,29212,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMS,Maximus Inc. Common Stock,$76.02,0.69,0.916%,4620770868.00,United States,1997,360502,Consumer Discretionary,Business Services
MMYT,MakeMyTrip Limited Ordinary Shares,$41.58,1.095,2.705%,4412905067.00,India,2010,763978,Consumer Discretionary,Transportation Services
MNRO,Monro Inc. Common Stock,$26.89,0.67,2.555%,845575088.00,United States,1991,389491,Consumer Discretionary,Automotive Aftermarket
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$25.78,0.03,0.117%,8144480013.00,China,2020,919917,Consumer Discretionary,Department/Specialty Retail Stores
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.3718,-0.0032,-0.853%,957045.00,United States,,30916,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0098,0.00,0.00%,25226.00,United States,,300,Consumer Discretionary,Advertising
MOD,Modine Manufacturing Company Common Stock,$45.16,2.09,4.853%,2359260823.00,United States,,703855,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$10.05,-0.30,-2.899%,1854396332.00,United States,,6931635,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$41.96,0.505,1.218%,595272044.00,United States,2003,158328,Consumer Discretionary,Transportation Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.01,0.00,0.00%,14480810.00,,2018,112,Consumer Discretionary,Business Services
MOND,Mondee Holdings Inc. Class A Common Stock,$3.16,-0.08,-2.469%,266207144.00,United States,2021,384213,Consumer Discretionary,Transportation Services
MOV,Movado Group Inc. Common Stock,$27.52,0.31,1.139%,609463121.00,United States,,140877,Consumer Discretionary,Consumer Specialties
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.49,0.44,5.466%,166364564.00,United States,,57448,Consumer Discretionary,Auto Parts:O.E.M.
MPLN,MultiPlan Corporation Class A Common Stock,$1.39,-0.01,-0.714%,902785894.00,United States,2020,835865,Consumer Discretionary,Business Services
MPU,Mega Matrix Corp. Common Stock,$0.67,0.001,0.149%,21255503.00,United States,1998,2431,Consumer Discretionary,Diversified Commercial Services
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$4.88,-0.31,-5.973%,23826600.00,Japan,2020,8900,Consumer Discretionary,Other Consumer Services
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.485,-0.026,-5.088%,8714844.00,,2021,83038,Consumer Discretionary,Rental/Leasing Companies
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.25,0.22,4.374%,1106259604.00,,2018,11001,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$514.26,8.04,1.588%,40673435369.00,United States,,346842,Consumer Discretionary,Business Services
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$29.17,0.79,2.784%,1024169639.00,United States,2023,393157,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$170.63,2.23,1.324%,4083837944.00,United States,2015,93271,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.94,-0.04,-4.082%,13849083.00,China,2011,2052,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTH,Meritage Homes Corporation Common Stock,$134.54,4.48,3.445%,4903970353.00,United States,,450111,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$221.15,3.94,1.814%,8436767233.00,United States,1997,210528,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRX,Matrix Service Company Common Stock,$11.55,0.22,1.942%,314273629.00,United States,1990,317541,Consumer Discretionary,Engineering & Construction
MULN,Mullen Automotive Inc. Common Stock,$0.1958,-0.0267,-12.00%,36060235.00,United States,,57987204,Consumer Discretionary,Auto Manufacturing
MUSA,Murphy USA Inc. Common Stock,$364.04,-1.99,-0.544%,7745690365.00,United States,2013,254782,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2123,0.0133,6.683%,5265040.00,,2023,165899,Consumer Discretionary,Miscellaneous manufacturing industries
MYE,Myers Industries Inc. Common Stock,$16.72,0.05,0.30%,615939152.00,United States,1983,156809,Consumer Discretionary,Auto Parts:O.E.M.
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.25,-0.10,-2.985%,275893140.00,,2021,9150,Consumer Discretionary,Catalog/Specialty Distribution
NAAS,NaaS Technology Inc. American Depositary Shares,$2.14,0.02,0.943%,477643292.00,China,2017,944693,Consumer Discretionary,Other Specialty Stores
NAT,Nordic American Tankers Limited Common Stock,$4.58,0.01,0.219%,956304000.00,Bermuda,1995,1551965,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$65.50,0.47,0.723%,267221660.00,United States,1993,4494,Consumer Discretionary,Restaurants
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.18,0.42,3.292%,5607100630.00,United States,,13998144,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.21,-0.09,-2.093%,407464690.00,United States,2007,366154,Consumer Discretionary,Advertising
NCTY,The9 Limited American Depository Shares,$7.80,0.23,3.038%,31479692.00,China,2004,31200,Consumer Discretionary,Business Services
NDLS,Noodles & Company Class A Common Stock,$2.62,0.10,3.968%,117714004.00,United States,2013,658068,Consumer Discretionary,Restaurants
NEGG,Newegg Commerce Inc. Common Shares,$0.5552,-0.0138,-2.425%,209732352.00,China,2010,160394,Consumer Discretionary,Other Specialty Stores
NETI,Eneti Inc. Common Stock,$9.98,-0.12,-1.188%,385727000.00,Monaco,2013,161236,Consumer Discretionary,Marine Transportation
NFLX,Netflix Inc. Common Stock,$447.24,12.09,2.778%,195747855164.00,United States,2002,4412058,Consumer Discretionary,Consumer Electronics/Video Chains
NGMS,NeoGames S.A. Ordinary Shares,$26.51,0.12,0.455%,905051400.00,Israel,2020,50474,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.24,-0.23,-3.079%,12446325123.00,United States,2018,39725845,Consumer Discretionary,Auto Manufacturing
NIU,Niu Technologies American Depositary Shares,$2.18,-0.03,-1.357%,168145103.00,China,2018,273293,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$106.11,-0.89,-0.832%,161489883364.00,United States,,8896568,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$0.9657,-0.0128,-1.308%,981547019.00,United States,2018,73028852,Consumer Discretionary,Auto Manufacturing
NM,Navios Maritime Holdings Inc. Common Stock,$2.23,0.01,0.45%,50940867.00,Monaco,,45600,Consumer Discretionary,Marine Transportation
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$21.48,-0.06,-0.279%,648266400.00,Greece,2007,69081,Consumer Discretionary,Marine Transportation
NSP,Insperity Inc. Common Stock,$108.60,1.35,1.259%,4048677178.00,United States,,176181,Consumer Discretionary,Professional Services
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.64,0.19,3.486%,3872533179.00,,2020,852465,Consumer Discretionary,Package Goods/Cosmetics
NTZ,Natuzzi S.p.A.,$6.50,0.06,0.932%,71594959.00,Italy,1993,144,Consumer Discretionary,Home Furnishings
NUZE,NuZee Inc. Common Stock,$2.78,0.03,1.091%,2159334.00,United States,,4501,Consumer Discretionary,Other Specialty Stores
NVEE,NV5 Global Inc. Common Stock,$92.19,0.78,0.853%,1465446432.00,United States,2013,90787,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$18.56,-0.16,-0.855%,2579680904.00,Canada,,583405,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.30,0.15,6.977%,3379864.00,United States,,11241,Consumer Discretionary,Home Furnishings
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.28,0.36,2.586%,1066570630.00,Isle of Man,2013,130940,Consumer Discretionary,Marine Transportation
NVR,NVR Inc. Common Stock,$6035.29,198.77,3.406%,19186367969.00,United States,1998,20253,Consumer Discretionary,Homebuilding
NWS,News Corporation Class B Common Stock,$21.78,-0.34,-1.537%,12445575734.00,United States,,2024786,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$20.92,-0.37,-1.738%,11954152633.00,United States,,5597610,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$8.14,0.32,4.092%,2063245800.00,United Arab Emirates,,19343,Consumer Discretionary,Auto Manufacturing
NXU,Nxu Inc. Class A Common Stock,$0.0281,-0.0012,-4.096%,2136743.00,United States,2022,19475731,Consumer Discretionary,Automotive Aftermarket
NYT,New York Times Company (The) Common Stock,$43.58,0.47,1.09%,7164861549.00,United States,,1129860,Consumer Discretionary,Newspapers/Magazines
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.38,0.025,1.845%,5858649.00,China,2020,2959,Consumer Discretionary,Other Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$57.61,-0.25,-0.432%,419351774.00,United States,,13124,Consumer Discretionary,Miscellaneous manufacturing industries
ODP,The ODP Corporation Common Stock,$44.75,0.64,1.451%,1672669035.00,United States,,245831,Consumer Discretionary,Other Specialty Stores
OESX,Orion Energy Systems Inc. Common Stock,$0.96,-0.02,-2.041%,31202456.00,United States,2015,119074,Consumer Discretionary,Building Products
OI,O-I Glass Inc. Common Stock,$14.60,-0.05,-0.341%,2259018332.00,United States,,1139222,Consumer Discretionary,Containers/Packaging
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$78.66,0.80,1.027%,4853661418.00,United States,2015,772403,Consumer Discretionary,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$1.74,0.11,6.748%,1139235510.00,United States,2021,2338682,Consumer Discretionary,Package Goods/Cosmetics
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$61.71,1.21,2.00%,5957628789.00,Mexico,2006,223822,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$75.74,0.76,1.014%,14991534036.00,United States,,923578,Consumer Discretionary,Advertising
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.59,0.00,0.00%,71735025.00,United States,,16853,Consumer Discretionary,Marine Transportation
ONEW,OneWater Marine Inc. Class A Common Stock,$23.97,0.57,2.436%,378416859.00,United States,2020,63407,Consumer Discretionary,Auto & Home Supply Stores
ONON,On Holding AG Class A Ordinary Shares,$26.90,-0.08,-0.297%,7585262000.00,,2021,4972603,Consumer Discretionary,Shoe Manufacturing
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$10.67,-0.01,-0.094%,123719898.00,,2021,9163,Consumer Discretionary,Newspapers/Magazines
OPRX,OptimizeRx Corporation Common Stock,$9.12,0.12,1.333%,151737566.00,United States,,203853,Consumer Discretionary,Business Services
ORLY,O'Reilly Automotive Inc. Common Stock,$986.22,8.08,0.826%,58346920229.00,United States,1993,296098,Consumer Discretionary,Auto & Home Supply Stores
